STATUS,STARTED_AT,COMPLETED_AT,DISTANCE_METERS,COST_AMOUNT_CENTS,DISCOUNTABLE_TYPE,START_LATITUDE,START_LONGITUDE,BASE_COST_AMOUNT_CENTS,REFUNDED_AMOUNT_CENTS,END_LATITUDE,END_LONGITUDE,DISCOUNTABLE_DISCOUNT_CENTS,TRIP_CURRENCY,REFUNDED_AT,ERROR,DONATION_AMOUNT_CENTS,RATING,REVIEW,FINE_AMOUNT_CENTS,FINE_CREATED_AT,FINE_REFUND_AMOUNT_CENTS,FINE_CURRENCY,AWS_LINK
completed,2024-04-30 09:26:54.000 Z,2024-04-30 09:51:37.000 Z,7041,696,SubscriptionItemState,51.496986,-0.204659,825,0,51.522801,-0.131616,129,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4d29f017-4d7f-4fc1-b759-62686b415377.jpeg
terminated,2024-04-03 18:48:30.000 Z,2024-04-03 19:24:43.000 Z,5028,190,SubscriptionItemState,51.524483,-0.185204,1173,0,51.495749,-0.206372,506,GBP,,,0,,,,,,,
completed,2022-07-01 15:32:46.000 Z,2022-07-01 15:54:40.000 Z,5408,562,,51.495646,-0.206133,562,0,51.498162,-0.135933,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/60ea79e3-a707-4572-93a1-6d271ffc7706.jpeg
completed,2024-06-14 18:14:11.000 Z,2024-06-14 18:14:22.000 Z,0,0,,51.555350,-0.166063,0,0,51.555364,-0.166170,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/172783c1-e26b-4065-b90e-d1e1695a6229.jpeg
completed,2022-09-04 23:38:08.000 Z,2022-09-04 23:56:19.000 Z,3558,499,,51.515102,-0.173910,499,0,51.495958,-0.206523,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/56ac861c-ff31-421b-a05d-89dc3b6ba969.jpeg
completed,2021-10-26 17:53:03.000 Z,2021-10-26 18:14:29.000 Z,6669,430,,51.495612,-0.205782,430,0,51.489245,-0.130607,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/70c2445a-31a6-49ac-937f-096567d339e7.jpeg
completed,2024-02-02 04:17:58.000 Z,2024-02-02 04:20:51.000 Z,609,0,SubscriptionItemState,51.495753,-0.206184,184,0,51.494284,-0.215316,184,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f3c933df-1de6-4dbf-8745-8da6720fec73.jpeg
completed,2022-11-17 15:52:46.000 Z,2022-11-17 15:56:16.000 Z,868,84,SubscriptionItemState,51.500062,-0.195787,184,0,51.495542,-0.206179,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/557dfef0-2dfc-4c0e-814a-34c8a38abb30.jpeg
completed,2024-06-15 13:32:49.000 Z,2024-06-15 13:35:50.000 Z,669,0,SubscriptionItemState,51.495861,-0.206360,216,0,51.499395,-0.198475,216,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/536f2560-d8ae-4dec-9cc7-2f5154c6054f.jpeg
completed,2021-10-07 13:16:16.000 Z,2021-10-07 13:17:42.000 Z,403,130,,51.490842,-0.134207,130,0,51.489213,-0.130428,0,GBP,,,0,,,,,,,
completed,2023-10-16 01:02:09.000 Z,2023-10-16 01:06:26.000 Z,1397,135,SubscriptionItemState,51.504213,-0.218803,235,0,51.495613,-0.206218,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f5d718fc-79e1-4e87-9218-f95f72db0d50.jpeg
completed,2023-12-04 00:14:53.000 Z,2023-12-04 00:51:36.000 Z,9580,540,SubscriptionItemState,51.511907,-0.073153,1099,0,51.501068,-0.192791,559,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/cb0aaba5-5404-4e2c-a959-a0f11c81c884.jpeg
completed,2023-11-25 19:22:17.000 Z,2023-11-25 19:45:53.000 Z,6573,0,SubscriptionItemState,51.496163,-0.206859,748,0,51.511298,-0.119310,748,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b3fdc10c-42d4-47d6-90b6-b0bd5163f5df.jpeg
failed,,,,,,51.555380,-0.166014,,0,,,,,,unlock_timeout,,,,,,,,
completed,2022-05-22 09:02:43.000 Z,2022-05-22 09:27:12.000 Z,7116,575,,51.495961,-0.203116,575,0,51.485488,-0.122192,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1cd4391a-26bd-4a10-bea5-4ec339844cd1.jpeg
completed,2023-01-09 18:17:30.000 Z,2023-01-09 18:19:06.000 Z,254,46,SubscriptionItemState,51.498223,-0.209606,146,0,51.495694,-0.206167,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e3a1adb2-de12-4f3a-9327-34ca9627b0ed.jpeg
completed,2023-11-12 12:39:27.000 Z,2023-11-12 13:05:48.000 Z,7313,0,SubscriptionItemState,51.492529,-0.114241,829,0,51.497117,-0.204872,829,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/fae7d697-0073-4bbd-992a-5cf039c68182.jpeg
completed,2023-04-25 21:57:13.000 Z,2023-04-25 22:04:03.000 Z,1941,161,SubscriptionItemState,51.506578,-0.200361,261,0,51.495504,-0.206144,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f4b792ba-6fbd-4843-a569-a9b881179cdc.jpeg
completed,2023-08-04 19:05:12.000 Z,2023-08-04 19:26:00.000 Z,6436,0,SubscriptionItemState,51.497505,-0.204942,667,0,51.511503,-0.134311,667,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c7d45b2c-080c-465b-b5e8-adfb69ce6be4.jpeg
completed,2021-09-11 21:21:07.000 Z,2021-09-11 21:38:57.000 Z,5584,370,,51.487952,-0.140357,370,0,51.496087,-0.204478,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/31ed2ae0-ee4a-4cd4-b3fe-98806ae7aea8.jpeg
completed,2023-08-19 12:27:44.000 Z,2023-08-19 12:32:29.000 Z,1387,0,SubscriptionItemState,51.497112,-0.204445,235,0,51.502517,-0.187964,235,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f548f949-5f16-4cc6-8160-f5b587f4706b.jpeg
completed,2024-06-20 16:29:22.000 Z,2024-06-20 16:56:58.000 Z,8167,0,SubscriptionItemState,51.555387,-0.166013,744,0,51.495894,-0.206712,744,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9c7ef558-091e-4caf-9a59-6c36a69082ce.jpeg
completed,2023-08-17 14:22:26.000 Z,2023-08-17 14:44:56.000 Z,91,315,SubscriptionItemState,51.521606,-0.139761,445,0,51.495823,-0.206282,130,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/25c9007c-45a4-4c9e-9867-ba864a947277.jpeg
completed,2020-10-20 16:07:19.000 Z,2020-10-20 16:27:31.000 Z,5882,238,Coupon,51.497751,-0.204940,475,0,51.509780,-0.130860,237,GBP,,,0,,,,,,,
completed,2024-03-20 18:16:10.000 Z,2024-03-20 18:44:28.000 Z,7135,0,SubscriptionItemState,51.495424,-0.206648,941,0,51.497275,-0.125819,941,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5a78fe93-3fff-484b-9045-0ec402ea217f.jpeg
completed,2024-07-09 18:12:53.000 Z,2024-07-09 18:30:57.000 Z,5453,0,SubscriptionItemState,51.555315,-0.166192,537,0,51.511768,-0.139242,537,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c3aadf7c-5cb7-4f5b-8baf-78786d8953d9.jpeg
completed,2022-11-01 18:59:11.000 Z,2022-11-01 19:26:03.000 Z,8857,567,SubscriptionItemState,51.554246,-0.165316,667,0,51.495670,-0.206266,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2451aa12-abf9-4d3a-b603-074ba1bf5b6e.jpeg
completed,2023-09-06 17:28:55.000 Z,2023-09-06 17:29:59.000 Z,10,0,,51.555304,-0.166266,0,0,51.555321,-0.166230,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7a0daaad-368e-48eb-8cc0-1029a9c3e95f.jpeg
completed,2022-08-03 15:48:42.000 Z,2022-08-03 16:16:35.000 Z,2499,688,,51.530004,-0.124134,688,0,51.498691,-0.200263,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f58de224-2685-4eb0-8e8a-1b933bb666a8.jpeg
completed,2023-01-13 10:40:48.000 Z,2023-01-13 10:43:28.000 Z,411,69,SubscriptionItemState,51.494983,-0.211540,169,0,51.490377,-0.213184,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d7435a67-a879-4586-844a-9b08b57e76b5.jpeg
completed,2023-09-20 15:53:37.000 Z,2023-09-20 16:18:56.000 Z,8794,330,SubscriptionItemState,51.552270,-0.165381,490,0,51.495730,-0.206317,160,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5f285b3d-412a-473d-aa04-70b8df6a721f.jpeg
completed,2023-04-17 16:43:18.000 Z,2023-04-17 16:47:05.000 Z,1004,92,SubscriptionItemState,51.490742,-0.196568,192,0,51.495616,-0.206274,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8c2b20be-0a4f-47e0-87ae-950e0a223099.jpeg
completed,2023-07-28 14:02:33.000 Z,2023-07-28 14:06:44.000 Z,1082,0,SubscriptionItemState,51.504060,-0.217804,235,0,51.495612,-0.206201,235,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1fd5120a-b561-45ad-8ba2-426862f57a7f.jpeg
completed,2023-12-05 19:31:50.000 Z,2023-12-05 19:36:55.000 Z,555,0,SubscriptionItemState,51.508428,-0.067075,262,0,51.510041,-0.074598,262,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6a391c48-a289-4597-a920-51423e6ec7b6.jpeg
completed,2023-04-20 10:53:00.000 Z,2023-04-20 11:11:35.000 Z,4803,437,SubscriptionItemState,51.497902,-0.143467,537,0,51.495617,-0.206182,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/14f4154e-997f-40cc-b6a0-fe47935094b7.jpeg
completed,2024-08-07 17:10:33.000 Z,2024-08-07 17:44:30.000 Z,9407,0,SubscriptionItemState,51.547796,-0.166843,882,0,51.477990,-0.149079,882,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2c162cd3-a10f-4187-8667-bb7abb1c0850.jpeg
completed,2024-06-14 18:15:44.000 Z,2024-06-14 18:37:10.000 Z,5763,0,SubscriptionItemState,51.555357,-0.166023,606,0,51.525231,-0.110408,606,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/57145769-a736-4c43-93bc-86d4b83b1b9d.jpeg
completed,2023-11-11 17:56:33.000 Z,2023-11-11 17:56:42.000 Z,0,0,,51.555300,-0.166083,0,0,51.555343,-0.166125,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a4386250-2ed6-4337-ab67-e6371544f6ae.jpeg
completed,2023-03-30 19:10:49.000 Z,2023-03-30 19:36:49.000 Z,8797,598,SubscriptionItemState,51.553744,-0.166645,698,0,51.495588,-0.206254,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2800798e-d74c-43a7-aeba-43486e280f84.jpeg
completed,2023-03-17 18:40:14.000 Z,2023-03-17 19:17:01.000 Z,11300,851,SubscriptionItemState,51.506053,-0.087939,951,0,51.495521,-0.206243,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/70cc2d33-8c9d-41dd-a9eb-9928ba8e4f06.jpeg
completed,2024-07-03 17:25:08.000 Z,2024-07-03 17:33:30.000 Z,2023,0,SubscriptionItemState,51.496225,-0.208226,361,0,51.494043,-0.236446,361,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/cc170d35-2832-4fe2-94c1-0208d6f5c82a.jpeg
completed,2023-10-14 10:21:38.000 Z,2023-10-14 10:28:57.000 Z,2230,0,SubscriptionItemState,51.495581,-0.206100,316,0,51.493990,-0.236335,316,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/df7808ee-53f8-45cb-a697-6f8d7881be0b.jpeg
completed,2023-01-18 16:45:25.000 Z,2023-01-18 17:12:52.000 Z,8014,644,SubscriptionItemState,51.554257,-0.165148,744,0,51.495730,-0.206138,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/229263e8-ee68-403b-ad35-22bc38a72716.jpeg
completed,2023-09-17 09:51:19.000 Z,2023-09-17 09:51:48.000 Z,48,0,,51.495685,-0.205934,0,0,51.495770,-0.206269,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/88cc4e70-cc74-4040-aa7a-17112b771e8f.jpeg
completed,2024-07-28 20:51:50.000 Z,2024-07-28 21:10:14.000 Z,5676,0,SubscriptionItemState,51.509831,-0.133404,651,0,51.495352,-0.206277,651,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c725dc18-3403-453e-b5a2-358fec169ff1.jpeg
completed,2024-06-11 18:38:04.000 Z,2024-06-11 18:42:14.000 Z,940,0,SubscriptionItemState,51.490540,-0.197182,245,0,51.495525,-0.206158,245,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0cc82fc3-0090-4a28-bcc5-148a557d0ed8.jpeg
completed,2024-06-24 17:10:35.000 Z,2024-06-24 17:37:34.000 Z,7955,0,SubscriptionItemState,51.555349,-0.165988,721,0,51.495775,-0.206185,721,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/42d3255a-55e5-4ce7-9637-ffb5c8ab8ce6.jpeg
completed,2022-03-03 16:21:25.000 Z,2022-03-03 16:30:08.000 Z,2637,235,,51.505391,-0.137343,235,0,51.489118,-0.129063,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/15bf8133-e54a-41dc-a82b-04bcd660e3a4.jpeg
completed,2023-09-21 23:56:42.000 Z,2023-09-22 00:07:05.000 Z,3182,189,SubscriptionItemState,51.517933,-0.167601,397,0,51.501093,-0.193137,208,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8bd841fe-110f-413f-a047-46298efa694c.jpeg
completed,2022-03-10 12:15:04.000 Z,2022-03-10 12:30:48.000 Z,4931,340,,51.525766,-0.204552,340,0,51.552010,-0.167135,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8e1ef7c5-c572-4ad6-af12-ee3be3af88f1.jpeg
completed,2024-03-18 19:57:57.000 Z,2024-03-18 20:02:21.000 Z,1157,0,SubscriptionItemState,51.496000,-0.208780,245,0,51.504143,-0.217949,245,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5e04dbe8-c1e4-4ff0-a3fe-452341369614.jpeg
completed,2022-12-17 11:14:18.000 Z,2022-12-17 11:34:45.000 Z,1745,483,SubscriptionItemState,51.496375,-0.206866,583,0,51.509305,-0.194933,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/cf4312ee-f806-4837-9524-ba948e017237.jpeg
completed,2024-07-28 12:21:16.000 Z,2024-07-28 12:26:42.000 Z,1485,0,SubscriptionItemState,51.492797,-0.227059,274,0,51.495576,-0.206362,274,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7846db4c-d5d5-455e-ad4a-6d6442eabc71.jpeg
completed,2023-08-21 15:47:40.000 Z,2023-08-21 16:15:38.000 Z,7911,0,SubscriptionItemState,51.555303,-0.166151,520,0,51.495562,-0.206309,520,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0e6e0cd8-2f61-45dd-9cd9-4fcd32ef693a.jpeg
completed,2023-12-03 11:24:23.000 Z,2023-12-03 11:37:00.000 Z,3844,54,SubscriptionItemState,51.501753,-0.162588,451,0,51.485880,-0.121816,397,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d6ec1c1a-372b-41d9-beed-f3fc61c030dd.jpeg
cancelled,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
completed,2023-08-16 08:24:03.000 Z,2023-08-16 08:35:03.000 Z,2619,0,SubscriptionItemState,51.494074,-0.236256,397,0,51.495615,-0.206158,397,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e6ad6643-fcbc-4814-9ded-dfa4d868c68b.jpeg
completed,2022-07-23 22:03:10.000 Z,2022-07-23 22:20:15.000 Z,5229,478,,51.499109,-0.137639,478,0,51.495435,-0.206298,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e940e77f-12b5-496e-baa0-b36713c718ff.jpeg
completed,2023-01-12 11:28:30.000 Z,2023-01-12 11:35:16.000 Z,1534,161,SubscriptionItemState,51.519574,-0.139715,261,0,51.521484,-0.157388,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/bee6a0ee-9cc0-41ba-93e0-7edca435c135.jpeg
completed,2024-04-07 21:16:22.000 Z,2024-04-07 21:43:50.000 Z,7423,0,SubscriptionItemState,51.541808,-0.139421,520,0,51.501073,-0.193315,520,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c28ba82d-c3f2-463d-a70e-0094eea28595.jpeg
completed,2023-08-23 08:58:18.000 Z,2023-08-23 09:10:08.000 Z,2365,162,SubscriptionItemState,51.493816,-0.236658,424,0,51.495498,-0.206248,262,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/bf3acb3c-a112-4dd5-9d74-847b83059cd2.jpeg
completed,2024-07-30 18:10:52.000 Z,2024-07-30 18:33:17.000 Z,5837,0,SubscriptionItemState,51.496987,-0.204717,767,0,51.523102,-0.166350,767,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c1eb72c5-9dec-4afc-88bf-500686fd9c0a.jpeg
completed,2022-03-27 11:00:25.000 Z,2022-03-27 11:14:58.000 Z,4611,325,,51.495461,-0.211094,325,0,51.514957,-0.173557,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/65e83b83-f535-4127-b658-bea61c7fbee6.jpeg
completed,2023-06-25 14:54:42.000 Z,2023-06-25 15:03:10.000 Z,1989,225,SubscriptionItemState,51.508786,-0.199020,325,0,51.495797,-0.206231,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7a26d454-e952-400c-b043-806cf4dc4d51.jpeg
completed,2023-07-25 15:45:41.000 Z,2023-07-25 16:22:21.000 Z,10489,0,SubscriptionItemState,51.554273,-0.165711,655,0,51.492561,-0.114236,655,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ae818fa4-1c95-4f2b-87d8-a896c1926167.jpeg
completed,2024-06-29 11:56:09.000 Z,2024-06-29 11:57:40.000 Z,322,0,SubscriptionItemState,51.501599,-0.191170,158,0,51.500298,-0.195275,158,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/fd24603d-41c5-4501-9e4e-46f30fa68a42.jpeg
completed,2023-04-24 18:43:04.000 Z,2023-04-24 18:49:19.000 Z,1396,161,SubscriptionItemState,51.504570,-0.218552,261,0,51.495664,-0.206187,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2259b2c5-132a-4c0b-8604-a3014e58fe62.jpeg
terminated,2023-04-08 18:08:41.000 Z,2023-04-08 18:48:00.000 Z,7993,452,SubscriptionItemState,51.554442,-0.165661,1020,0,51.495725,-0.206222,100,GBP,,,0,,,,,,,
completed,2024-06-26 17:39:55.000 Z,2024-06-26 18:04:33.000 Z,7934,0,SubscriptionItemState,51.555390,-0.165998,675,0,51.495721,-0.206340,675,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ebcf2feb-d3c8-4efc-8ea9-fbaac49b63d5.jpeg
completed,2024-01-28 11:35:40.000 Z,2024-01-28 12:02:39.000 Z,7635,0,SubscriptionItemState,51.496595,-0.207420,856,0,51.552177,-0.191874,856,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e75dcbab-92af-4e69-88d9-0876717c403c.jpeg
completed,2023-10-14 14:44:02.000 Z,2023-10-14 14:46:26.000 Z,492,81,SubscriptionItemState,51.500259,-0.210985,181,0,51.495629,-0.206182,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/148c4547-9262-4a5f-8189-654d761a70db.jpeg
completed,2024-03-19 21:15:31.000 Z,2024-03-19 21:20:14.000 Z,1178,0,SubscriptionItemState,51.501605,-0.191500,245,0,51.495627,-0.206245,245,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ed4e87a7-d0e7-4b79-a336-86e05ce37957.jpeg
completed,2023-07-18 17:09:02.000 Z,2023-07-18 17:35:20.000 Z,8792,0,SubscriptionItemState,51.553085,-0.171033,505,0,51.495627,-0.206365,505,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b9a54f21-ba88-492a-b5b8-ae3c4b7ca0a7.jpeg
completed,2022-07-01 16:00:16.000 Z,2022-07-01 16:11:34.000 Z,2617,352,,51.498025,-0.136006,352,0,51.499566,-0.135558,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/fee39f5c-5026-40c1-a6e9-b3af0b3bdd56.jpeg
completed,2023-12-05 17:25:02.000 Z,2023-12-05 17:32:09.000 Z,1557,0,SubscriptionItemState,51.511115,-0.087554,316,0,51.509738,-0.067234,316,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/95de94ff-464f-4e28-bc12-b8957676936c.jpeg
completed,2023-09-22 16:57:55.000 Z,2023-09-22 17:04:30.000 Z,1743,0,SubscriptionItemState,51.521181,-0.151375,289,0,51.514833,-0.137339,289,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/dd3c6059-4a6b-4a1f-9172-520cfdf08f66.jpeg
completed,2022-12-13 16:22:15.000 Z,2022-12-13 16:51:07.000 Z,8506,667,SubscriptionItemState,51.555312,-0.166084,767,0,51.495704,-0.206189,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/20b45563-093d-46d8-9b6e-868c2ff0b880.jpeg
completed,2023-12-16 17:36:11.000 Z,2023-12-16 17:44:02.000 Z,1787,0,SubscriptionItemState,51.520760,-0.200585,316,0,51.526509,-0.181830,316,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4eca3d70-0002-4d48-9a95-f4667c86af12.jpeg
completed,2023-05-23 16:14:29.000 Z,2023-05-23 16:18:26.000 Z,919,92,SubscriptionItemState,51.495887,-0.206346,192,0,51.504173,-0.217995,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/cce750c7-bd8c-457f-a3ef-753e0cdeee5a.jpeg
completed,2023-08-21 08:31:26.000 Z,2023-08-21 08:42:18.000 Z,2348,0,SubscriptionItemState,51.494013,-0.236553,397,0,51.499497,-0.215176,397,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/470d5827-10be-4c4e-a9e1-5bebfc8f48c8.jpeg
completed,2023-03-23 21:12:24.000 Z,2023-03-23 21:38:19.000 Z,7977,598,SubscriptionItemState,51.554136,-0.165325,698,0,51.495697,-0.206172,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/37f9756f-9041-4152-9487-d3e35a0706b0.jpeg
completed,2024-05-23 17:50:53.000 Z,2024-05-23 18:17:20.000 Z,7699,0,SubscriptionItemState,51.550076,-0.164490,721,0,51.495791,-0.206460,721,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a614637e-20da-405b-86f4-959b6ef1c150.jpeg
terminated,2024-04-22 09:54:27.000 Z,2024-04-22 10:19:03.000 Z,2234,203,,51.509397,-0.194931,825,0,51.495598,-0.206275,0,GBP,,,0,,,,,,,
completed,2022-02-10 20:19:35.000 Z,2022-02-10 20:37:06.000 Z,5874,370,,51.493418,-0.139554,370,0,51.496275,-0.206835,0,GBP,,,0,,,,,,,
completed,2023-05-11 11:18:31.000 Z,2023-05-11 11:22:56.000 Z,1254,115,SubscriptionItemState,51.495644,-0.206215,215,0,51.501806,-0.190888,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f525952e-09d3-4c27-9b51-42dda62abd49.jpeg
completed,2023-06-30 15:25:08.000 Z,2023-06-30 15:35:29.000 Z,2044,0,SubscriptionItemState,51.500796,-0.193533,397,0,51.495648,-0.206200,397,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/82ac6063-d5cc-417c-b754-bf879a4c3b2c.jpeg
completed,2024-02-11 18:41:26.000 Z,2024-02-11 19:07:07.000 Z,7980,360,SubscriptionItemState,51.555271,-0.166177,490,0,51.496958,-0.204724,130,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/dfd15a63-3175-4a5f-b687-6a0474a035c4.jpeg
